persona_id,source,year,view,group,name,email,n_positions,current_title,current_company,current_salary,level,years_experience,n_promotions,salary_multiplier,latent_ability,chars,leftover_placeholders,resume,emotional_intelligence,reliability
0,psid,2013,full,White,Dustin Boyle,dustin.boyle@email.com,4,Infrastructure Engineer,CIMON,119900,1,10,1,1.0998,1.8584,1279,,"Dustin Boyle
dustin.boyle@email.com | New York Metro Area

SUMMARY
Infrastructure Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Rutgers University, 2003

EXPERIENCE
  Infrastructure Engineer — CIMON  (2012–Present)  — annual salary $119,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Esri  (2007–2012)  — annual salary $102,000
     • Owned the search service end to end, including releases and on-call.
     • Cut onboarding time by 18% by introducing request-level caching.
  Junior Software Engineer — Stier Solutions  (2005–2007)  — annual salary $77,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for search.
  Junior Software Engineer — Cognitive Medical Systems  (2003–2005)  — annual salary $70,400
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.

INTERESTS
  Traveling, Crafting",0,0
0,psid,2013,full,Black,DeAndre Charleston,deandre.charleston@email.com,4,Infrastructure Engineer,CIMON,119900,1,10,1,1.0998,1.8584,1291,,"DeAndre Charleston
deandre.charleston@email.com | New York Metro Area

SUMMARY
Infrastructure Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Rutgers University, 2003

EXPERIENCE
  Infrastructure Engineer — CIMON  (2012–Present)  — annual salary $119,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Esri  (2007–2012)  — annual salary $102,000
     • Owned the search service end to end, including releases and on-call.
     • Cut onboarding time by 18% by introducing request-level caching.
  Junior Software Engineer — Stier Solutions  (2005–2007)  — annual salary $77,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for search.
  Junior Software Engineer — Cognitive Medical Systems  (2003–2005)  — annual salary $70,400
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.

INTERESTS
  Traveling, Crafting",0,0
0,psid,2013,full,Hispanic,Rafael Ocampo,rafael.ocampo@email.com,4,Infrastructure Engineer,CIMON,119900,1,10,1,1.0998,1.8584,1281,,"Rafael Ocampo
rafael.ocampo@email.com | New York Metro Area

SUMMARY
Infrastructure Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Rutgers University, 2003

EXPERIENCE
  Infrastructure Engineer — CIMON  (2012–Present)  — annual salary $119,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Esri  (2007–2012)  — annual salary $102,000
     • Owned the search service end to end, including releases and on-call.
     • Cut onboarding time by 18% by introducing request-level caching.
  Junior Software Engineer — Stier Solutions  (2005–2007)  — annual salary $77,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for search.
  Junior Software Engineer — Cognitive Medical Systems  (2003–2005)  — annual salary $70,400
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.

INTERESTS
  Traveling, Crafting",0,0
0,psid,2013,full,Asian,Arjun Bhattacharya,arjun.bhattacharya@email.com,4,Infrastructure Engineer,CIMON,119900,1,10,1,1.0998,1.8584,1291,,"Arjun Bhattacharya
arjun.bhattacharya@email.com | New York Metro Area

SUMMARY
Infrastructure Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Rutgers University, 2003

EXPERIENCE
  Infrastructure Engineer — CIMON  (2012–Present)  — annual salary $119,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Esri  (2007–2012)  — annual salary $102,000
     • Owned the search service end to end, including releases and on-call.
     • Cut onboarding time by 18% by introducing request-level caching.
  Junior Software Engineer — Stier Solutions  (2005–2007)  — annual salary $77,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for search.
  Junior Software Engineer — Cognitive Medical Systems  (2003–2005)  — annual salary $70,400
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.

INTERESTS
  Traveling, Crafting",0,0
0,psid,2021,full,White,Dustin Boyle,dustin.boyle@email.com,6,Staff Software Engineer,Rivian and VW Group Technology,200500,3,18,3,1.0998,1.8584,1861,,"Dustin Boyle
dustin.boyle@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Rutgers University, 2003

EXPERIENCE
  Staff Software Engineer — Rivian and VW Group Technology  (2019–Present)  — annual salary $200,500
     • Cut p99 latency by 38% at platform scale.
     • Drove the migration from a monolith to Kubernetes with no customer-facing downtime.
     • Set technical direction for notifications across 3 teams.
  Senior Infrastructure Engineer — Medtronic  (2017–2019)  — annual salary $165,100
     • Reduced incident volume by 28% through adding batch processing.
     • Mentored 3 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 3 teams.
  Infrastructure Engineer — CIMON  (2012–2017)  — annual salary $119,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Esri  (2007–2012)  — annual salary $102,000
     • Owned the search service end to end, including releases and on-call.
     • Cut onboarding time by 18% by introducing request-level caching.
  Junior Software Engineer — Stier Solutions  (2005–2007)  — annual salary $77,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for search.
  Junior Software Engineer — Cognitive Medical Systems  (2003–2005)  — annual salary $70,400
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.

INTERESTS
  Traveling, Crafting",0,0
0,psid,2021,full,Black,DeAndre Charleston,deandre.charleston@email.com,6,Staff Software Engineer,Rivian and VW Group Technology,200500,3,18,3,1.0998,1.8584,1873,,"DeAndre Charleston
deandre.charleston@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Rutgers University, 2003

EXPERIENCE
  Staff Software Engineer — Rivian and VW Group Technology  (2019–Present)  — annual salary $200,500
     • Cut p99 latency by 38% at platform scale.
     • Drove the migration from a monolith to Kubernetes with no customer-facing downtime.
     • Set technical direction for notifications across 3 teams.
  Senior Infrastructure Engineer — Medtronic  (2017–2019)  — annual salary $165,100
     • Reduced incident volume by 28% through adding batch processing.
     • Mentored 3 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 3 teams.
  Infrastructure Engineer — CIMON  (2012–2017)  — annual salary $119,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Esri  (2007–2012)  — annual salary $102,000
     • Owned the search service end to end, including releases and on-call.
     • Cut onboarding time by 18% by introducing request-level caching.
  Junior Software Engineer — Stier Solutions  (2005–2007)  — annual salary $77,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for search.
  Junior Software Engineer — Cognitive Medical Systems  (2003–2005)  — annual salary $70,400
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.

INTERESTS
  Traveling, Crafting",0,0
0,psid,2021,full,Hispanic,Rafael Ocampo,rafael.ocampo@email.com,6,Staff Software Engineer,Rivian and VW Group Technology,200500,3,18,3,1.0998,1.8584,1863,,"Rafael Ocampo
rafael.ocampo@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Rutgers University, 2003

EXPERIENCE
  Staff Software Engineer — Rivian and VW Group Technology  (2019–Present)  — annual salary $200,500
     • Cut p99 latency by 38% at platform scale.
     • Drove the migration from a monolith to Kubernetes with no customer-facing downtime.
     • Set technical direction for notifications across 3 teams.
  Senior Infrastructure Engineer — Medtronic  (2017–2019)  — annual salary $165,100
     • Reduced incident volume by 28% through adding batch processing.
     • Mentored 3 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 3 teams.
  Infrastructure Engineer — CIMON  (2012–2017)  — annual salary $119,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Esri  (2007–2012)  — annual salary $102,000
     • Owned the search service end to end, including releases and on-call.
     • Cut onboarding time by 18% by introducing request-level caching.
  Junior Software Engineer — Stier Solutions  (2005–2007)  — annual salary $77,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for search.
  Junior Software Engineer — Cognitive Medical Systems  (2003–2005)  — annual salary $70,400
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.

INTERESTS
  Traveling, Crafting",0,0
0,psid,2021,full,Asian,Arjun Bhattacharya,arjun.bhattacharya@email.com,6,Staff Software Engineer,Rivian and VW Group Technology,200500,3,18,3,1.0998,1.8584,1873,,"Arjun Bhattacharya
arjun.bhattacharya@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Rutgers University, 2003

EXPERIENCE
  Staff Software Engineer — Rivian and VW Group Technology  (2019–Present)  — annual salary $200,500
     • Cut p99 latency by 38% at platform scale.
     • Drove the migration from a monolith to Kubernetes with no customer-facing downtime.
     • Set technical direction for notifications across 3 teams.
  Senior Infrastructure Engineer — Medtronic  (2017–2019)  — annual salary $165,100
     • Reduced incident volume by 28% through adding batch processing.
     • Mentored 3 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 3 teams.
  Infrastructure Engineer — CIMON  (2012–2017)  — annual salary $119,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Esri  (2007–2012)  — annual salary $102,000
     • Owned the search service end to end, including releases and on-call.
     • Cut onboarding time by 18% by introducing request-level caching.
  Junior Software Engineer — Stier Solutions  (2005–2007)  — annual salary $77,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for search.
  Junior Software Engineer — Cognitive Medical Systems  (2003–2005)  — annual salary $70,400
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.

INTERESTS
  Traveling, Crafting",0,0
1,psid,2013,full,White,Meredith Doyle,meredith.doyle@email.com,3,Senior Software Engineer,Ascending,107200,2,10,2,0.864,-1.6567,1072,,"Meredith Doyle
meredith.doyle@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Penn State University, 2003

EXPERIENCE
  Senior Software Engineer — Ascending  (2011–Present)  — annual salary $107,200
     • Led design of the onboarding flow, adopted by 5 teams.
     • Mentored 5 engineers and ran the team's design review.
     • Reduced onboarding time by 50% through consolidating three services.
  Software Engineer — InStride  (2007–2011)  — annual salary $80,000
     • Owned the billing service end to end, including releases and on-call.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Seven Hills Group Technologies Inc  (2003–2007)  — annual salary $58,300
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Hiking",0,0
1,psid,2013,full,Black,Ebony Whitfield,ebony.whitfield@email.com,3,Senior Software Engineer,Ascending,107200,2,10,2,0.864,-1.6567,1074,,"Ebony Whitfield
ebony.whitfield@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Penn State University, 2003

EXPERIENCE
  Senior Software Engineer — Ascending  (2011–Present)  — annual salary $107,200
     • Led design of the onboarding flow, adopted by 5 teams.
     • Mentored 5 engineers and ran the team's design review.
     • Reduced onboarding time by 50% through consolidating three services.
  Software Engineer — InStride  (2007–2011)  — annual salary $80,000
     • Owned the billing service end to end, including releases and on-call.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Seven Hills Group Technologies Inc  (2003–2007)  — annual salary $58,300
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Hiking",0,0
